Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
7/1/2002,15,15,15,15,1300,,,,,,0,0
7/2/2002,15.5,16.5,15,15.13,7000,0.008666667,0.008629327,,,,1.5,0.09914078
7/3/2002,14,16,14,15,10200,-0.008592201,-0.008629327,,,,2,0.133333333
7/5/2002,15,15,15,15,500,0,0,,,,0,0
7/8/2002,14,14,14,14,300,-0.066666667,-0.068992871,,14.826,,0,0
7/9/2002,14,15.5,14,15.5,2300,0.107142857,0.101782694,,14.926,,1.5,0.096774194
7/10/2002,13.75,15.5,13.75,15.5,500,0,0,,15,,1.75,0.112903226
7/11/2002,15.5,15.5,15.5,15.5,1192836.5,0,0,,15.1,,0,0
7/12/2002,15,15,15,15,100,-0.032258065,-0.032789823,,15.1,,0,0
7/15/2002,14.75,14.75,12.5,12.75,42700,-0.15,-0.162518929,,14.85,,2.25,0.176470588
7/16/2002,12.75,12.75,12.5,12.5,5900,-0.019607843,-0.019802627,,14.25,,0.25,0.02
7/17/2002,12.5,12.5,12.25,12.5,2400,0,0,,13.65,,0.25,0.02
7/18/2002,12.3,12.3,11.75,11.75,1400,-0.06,-0.061875404,,12.9,,0.55,0.046808511
7/19/2002,11.6,11.6,10.05,10.5,10700,-0.106382979,-0.112477983,,12,,1.55,0.147619048
7/22/2002,10.5,10.5,10,10.2,4600,-0.028571429,-0.028987537,,11.49,,0.5,0.049019608
7/23/2002,10.2,10.2,10.2,10.2,100,0,0,,11.03,,0,0
7/24/2002,10.2,10.5,10.2,10.5,2200,0.029411765,0.028987537,,10.63,,0.3,0.028571429
7/25/2002,10.15,10.5,10.15,10.15,1300,-0.033333333,-0.033901552,,10.31,,0.35,0.034482759
7/26/2002,10.15,10.15,10.15,10.15,1192836.5,0,0,,10.24,,0,0
7/29/2002,10.5,11.1,10.45,11.1,4100,0.093596059,0.089471403,,10.42,12.8965,0.65,0.058558559
7/30/2002,11.25,11.85,11.25,11.5,8900,0.036036036,0.035401927,0.058538693,10.68,12.7215,0.6,0.052173913
7/31/2002,11.9,12,11.75,12,5000,0.043478261,0.042559614,0.059677229,10.98,12.565,0.25,0.020833333
8/1/2002,11.8,11.9,11.8,11.8,4300,-0.016666667,-0.016807118,0.059696028,11.31,12.405,0.1,0.008474576
